_id,title,link1,link2,link3,link4,selectedLink,isTrue
"""6639d3bd8fb9939b82bceb6d""",International Symposium on Empirical Software Engineering and Measurement,https://conf.researchr.org/home/esem-2024,https://conf.researchr.org/series/esem,https://www.esem-conferences.org/,https://www.eea-esem-congresses.org/,https://conf.researchr.org/track/esem-2024/esem-2024-technical-track,
"""6639d3c28fb9939b82bceb71""",International Symposium on Formal Methods (was Formal Methods Europe FME),https://www.footballmanager.com/buy-fm24,https://www.footballmanager.com/what-is-fm,https://www.footballmanager.com/buy-fm24,https://www.footballmanager.com/buy-fm24,https://www.fm24.polimi.it/,
"""6639d3db8fb9939b82bceb87""","International Symposium on Leveraging Applications of Formal Methods, Verification and Validation",https://2024-isola.isola-conference.org/,https://2024-isola.isola-conference.org/,https://isola-conference.org/,https://isola-conference.org/,https://2024-isola.isola-conference.org/,link1
"""6639d3e38fb9939b82bceb8d""",International Symposium on Memory Management,https://conf.researchr.org/home/ismm-2024,https://conf.researchr.org/series/ismm,https://ismm.org/congress/,https://ismm.org/,https://conf.researchr.org/home/ismm-2024,link1
"""6639d3e58fb9939b82bceb8f""","International Symposium on Modelling and Optimization in Mobile, Ad Hoc, and Wireless Networks",https://wiopt24.github.io/,https://www.itsoc.org/event/wiopt-2024-workshop-modeling-and-optimization-semantic-communications-mosc-october-21-24-2024,https://wiopt24.github.io/cfw.html,https://esd.sutd.edu.sg/wiopt2023/,https://esd.sutd.edu.sg/wiopt2023/,link4
"""6639d3f28fb9939b82bceb9b""",INTERNATIONAL SYMPOSIUM ON PERVASIVE DISPLAYS,https://napoleonperdis.com/products/gwp-mothers-day-2025,https://www.glama.co/napoleon-perdis-your-gift-mothers-day-2024,https://www.instagram.com/napoleonperdis/p/C86qzRtiNSH/,https://napoleonperdis.com/products/gwp-mothers-day-2025,,
"""6639d50b4fd45eb8c2e67074""","International Workshop on Coordination, Organizations, Institutions, Norms and Ethics for Governance of Multi-Agent Systems (Ethics added 2020)",https://goonus.io/cryptocurrency-category/top-coin-2024/,https://goonus.io/top-10-coin-tiem-nang-2024-khong-the-bo-lo/,https://goonus.io/top-10-coin-tiem-nang-2024-khong-the-bo-lo/#2_Top_10_Coin_Tiem_Nang_nhat_nam_2024,https://goonus.io/top-10-coin-tiem-nang-2024-khong-the-bo-lo/#22_Top_2_coin_tiem_nang_2024_ETH,https://coin-workshop.github.io/coine-2024-auckland/,
"""6639d5124fd45eb8c2e6707a""",International Workshop on Data Warehousing and OLAP,https://dolapworkshop.github.io/dolap-2024/,https://dolapworkshop.github.io/dolap-2024/important-dates.html,https://bigdata.cs.ut.ee/best-paper-award-dolap-2024,https://www.tripadvisor.com.vn/Tourism-g25073645-Dolap_Adasi_Turkish_Aegean_Coast-Vacations.html,https://dolapworkshop.github.io/dolap-2024/call-for-papers.html,
"""6639d5724fd45eb8c2e670c8""",Logic Programming and Automated Reasoning,https://lpar2rrd.com/,https://lpar2rrd.com/,https://forum.xorux.com/discussion/1144/lpar2rrd-7-5-7-7-10-1-broken-lpar-cpu-graphs,https://es.cs.rptu.de/cgi-bin/confToolGet.sh?task=searchEntry&shortName=LPAR,https://easychair.org/smart-program/LPAR2024/index.html,
"""6639d58c4fd45eb8c2e670e0""",Mobile and Ubiquitous Multimedia (ACM),http://mum-conf.org/2024/,"https://thuvienphapluat.vn/phap-luat/ngay-cua-me-2024-la-ngay-may-ngay-cua-me-nam-2024-roi-vao-thu-may-tong-hop-nhung-loi-chuc-tang-me-122095-151445.html#:~:text=Ng%C3%A0y%20c%E1%BB%A7a%20m%E1%BA%B9%20hay%20c%C3%B2n,ng%C3%A0y%2012%2F5%2F2024.",,https://www.imdb.com/title/tt13854254/,https://mum-conf.org/2024/,link1
"""6639d699b9c725a1d3ed3d89""",Robot Soccer World Cup,https://2024.robocup.org/,https://2024.robocup.org/nl/home/,https://2024.robocup.org/about-robocup/,https://2024.robocup.org/research/symposium/,https://2024.robocup.org/,link1
"""6639d6bdb9c725a1d3ed3dad""",Symposium Model Analysis and Simulation of Computer and Telecommunications Systems,https://mascots24.iitis.pl/,https://mascots24.iitis.pl/?page_id=251,https://mascots24.iitis.pl/?page_id=219,https://mascots24.iitis.pl/?page_id=268,"https://mascots24.iitis.pl/#:~:text=The%20MASCOTS%20conference%20is%20a,Blu%20Hotel%2C%20Krakow%2C%20Poland.",
"""6639d6c1b9c725a1d3ed3db1""",Symposium on Advances in DB and Information Systems,https://conferences.sigappfr.org/adbis2024/,https://conferences.sigappfr.org/adbis2024/call-for-papers/,https://conferences.sigappfr.org/adbis2024/important-dates/,https://conferences.sigappfr.org/adbis2024/about-adbis-2024/,https://conferences.sigappfr.org/adbis2024/,link1
"""6639d6dab9c725a1d3ed3dc9""",The International Conference on Intelligent Environments,https://ie2024.ijs.si/,https://ie2024.ijs.si/,https://www.ie.edu/alumni/events/gaw/,https://duhocvinahure.edu.vn/category/thong-tin-trang/tin-tuc/chuong-trinh-hoc-tai-dai-hoc-ie-tay-ban-nha-mua-tuyen-sinh-2024.html,https://ie2024.ijs.si/,link1
"""6639d6dfb9c725a1d3ed3dcd""","The International Symposium on Research in Attacks, Intrusions and Defenses (was International Symposium on Recent Advances in Intrusion Detection)",https://raid2024.github.io/,https://raid2024.github.io/call.html,https://raid2024.github.io/committees.html,https://raid2024.github.io/venue.html,https://raid2024.github.io/,link1
"""6639d6f3b9c725a1d3ed3ddd""",Usenix Network and Distributed System Security Symposium,https://www.ndss-symposium.org/ndss2024/,https://www.ndss-symposium.org/ndss2024/submissions/call-for-papers/,https://www.ndss-symposium.org/ndss2024/program/,https://www.ndss-symposium.org/ndss2024/accepted-papers/,https://www.ndss-symposium.org/ndss2024/,link1
"""6639d707b9c725a1d3ed3df1""",Winter Simulation Conference,https://worldstrokecongress.org/welcome-to-wsc-2024/,https://scholarscup.org/calendar/,https://scholarscup.org/calendar/1304-seoul-global-round/,https://scholarscup.org/calendar/1210-hanoi-round/,https://meetings.informs.org/wordpress/wsc2024/,
"""6639d725b9c725a1d3ed3e0d""",Workshop on Domain Specific Modelling,https://dsm-conference.org/,https://www.procyclingstats.com/team/team-dsm-firmenich-postnl-2024/overview,https://dsm-conference.org/dsm-conference-2024/,https://www.teamdsmfirmenich-postnl.com/2024-team-launch/,,
"""6639d72db9c725a1d3ed3e15""","Workshop on Logic, Language, Information and Computation",https://wollic2024.inf.unibe.ch/,https://wollic.org/,https://wollic.org/wollic2024/,https://galaxybookshop.com/book/9783031626869,https://www.mathstat.dal.ca/wollic2023/,
"""6639d116387369a8970585e3""",International Conference on Learning Analytics and Knowledge,https://www.solaresearch.org/events/lak/lak24/,https://gddt.daklak.gov.vn/chuyenmuc/thi-tn-thpt-2024,https://nhandan.vn/dak-lak-san-sang-cho-ky-thi-tot-nghiep-trung-hoc-pho-thong-nam-2024-post815969.html,https://thuvienphapluat.vn/chinh-sach-phap-luat-moi/vn/ho-tro-phap-luat/chinh-sach-moi/65908/da-co-diem-chuan-vao-lop-10-tinh-dak-lak-nam-hoc-2024-2025,https://www.solaresearch.org/events/lak/lak24/,link1
"""6639d119387369a8970585e5""",International Conference on Learning Representations,https://iclr.cc/,https://iclr.cc/Conferences/2024/Dates,https://iclr.cc/Conferences/2024/CallForPapers,https://iclr.cc/virtual/2024/papers.html,https://iclr.cc/Conferences/2024,link2
"""6639d120387369a8970585ed""",International Conference on Machine Learning,https://icml.cc/Conferences/2024/Dates,https://icml.cc/Conferences/2024/CallForWorkshops,https://icml.cc/Conferences/2024/CallForTutorials,https://icml.cc/Exhibitors/exhibitorinfo,https://icml.cc/Conferences/2024,link1
"""6639d128387369a8970585f5""",International Conference on Managed Programming Languages and Runtimes (was ManLang and previously Principles and Practice of Programming in Java: PPPJ),https://conf.researchr.org/series/mplr,https://conf.researchr.org/home/issta-ecoop-2024/mplr-2024,https://mplr24.hotcrp.com/,https://mplr24.hotcrp.com/deadlines,https://conf.researchr.org/home/issta-ecoop-2024/mplr-2024,link2
"""6639d135387369a897058601""",International Conference on Mobile Data Management,https://mdm2024.github.io/,https://mdm2024.github.io/dates.html,https://mdm2024.github.io/callsResearch.html,https://mdm2024.github.io/registration.html,https://mdm2024.github.io/,link1
"""6639d155387369a897058623""",International Conference on Neural Information Processing,https://iconip2024.org/,https://iconip2024.org/call-for-papers/,https://iconip2024.org/call-for-special-sessions/,https://iconip2024.org/call-for-workshops/,https://iconip2024.org/,link1
"""6639d164387369a897058631""",International Conference on Parallel Architecture and Compilation Techniques,https://pact2024.github.io/,https://indopact.org/,https://docs.pact.io/blog/2024/06/25/pact-open-source-update-june-2024,https://pact24.hotcrp.com/,https://pact2024.github.io/,link1
"""6639d173387369a89705863d""",International Conference on Practice and Theory in Public Key Cryptography,https://pkc.iacr.org/2024/,https://pkc.iacr.org/2024/program.php,https://pkc.iacr.org/2024/acceptedpapers.php,https://pkc.iacr.org/2024/callforpapers.php,https://pkc.iacr.org/2024/,link1
"""6639d184387369a89705864d""",International Conference on Provable Security,https://provsec2024.github.io/ProvSec2024/,https://provsec2024.github.io/ProvSec2024/cfp.html,https://provsec2024.github.io/ProvSec2024/committee.html,https://provsec2024.github.io/ProvSec2024/venue.html,https://provsec2024.github.io/ProvSec2024/,link1
"""6639d19c387369a897058665""",International Conference on Security and Privacy for Communication Networks,https://securecomm.eai-conferences.org/,https://securecomm.eai-conferences.org/2024/call-for-papers/,https://securecomm.eai-conferences.org/2024/submission/,https://securecomm.eai-conferences.org/2024/program/,https://securecomm.eai-conferences.org/2024/,link2
"""6639d19e387369a897058667""",International Conference on Security of Information and Networks,https://www.cgv.vn/en/the-sin.html,https://old.ctuet.edu.vn/Video/sin_88_2024_06_22.html,https://old.ctuet.edu.vn/Video/sin_88_2024_06_22.html,https://www.cgv.vn/en/the-sin.html,https://www.sinconf.org/sin2024/,
"""6639d1a2387369a89705866b""",International Conference on Sequences and their Applications,https://setaasia.com/,https://setaasia.com/seta2024/,https://setaasia.com/about-us/,https://setaasia.com/contact-us/,https://seta-2024.github.io/,
"""6639d1a4387369a89705866d""",International Conference on Service Oriented Computing,https://icsoc2024.redcad.tn/,https://icsoc.info/blogs/,https://icsoc2023.diag.uniroma1.it/,https://twitter.com/ICSOCConf,https://icsoc2023.diag.uniroma1.it/,link3
"""6639d1b5387369a89705867d""",International Conference on Software Engineering and Formal Methods,https://sefm-conference.github.io/2024/,https://sefm-conference.github.io/,https://github.com/sefm-conference//2024/blob/main/_pages/index.md,https://github.com/sefm-conference/2024,https://sefm-conference.github.io/2024/,link1
"""6639d1bf387369a897058687""",International Conference on Software Reuse,https://cyprusconferences.org/icsr2024/,https://icsr2024.dk/,https://icsr2024.dk/index.php/special-sessions/,https://icsr2024.org/,https://cyprusconferences.org/icsr2024/,link1
"""6639d1c0387369a897058689""","International Conference on Software Testing, Verification and Validation",https://conf.researchr.org/home/icst-2024,https://conf.researchr.org/track/icst-2024/icst-2024-papers,https://conf.researchr.org/attending/icst-2024/registration,https://conf.researchr.org/home/icst-2024/nexta-2024,https://conf.researchr.org/track/icst-2024/icst-2024-papers?#Call-for-Papers,
"""6639d1c8387369a897058691""",International Conference on Testing Software and Systems,https://conf.researchr.org/home/ictss-2024,https://conf.researchr.org/series/ictss,https://mobile.x.com/Ictss2021,https://www.instagram.com/ictss_iium/,https://conf.researchr.org/track/ictss-2023/ictss-2023,
"""6639d3408fb9939b82bceb03""",International Conference on Vehicle Technology and Intelligent Transport Systems,https://vehits.scitevents.org/,https://vehits.scitevents.org/ImportantDates.aspx,https://vehits.scitevents.org/CallForPapers.aspx,https://vehits.scitevents.org/?y=2024,https://vehits.scitevents.org/,link1
"""6639d3428fb9939b82bceb05""",International Conference on Very Large Databases,https://vldb.org/2024/,https://vldb.org/2024/?important-dates,https://vldb.org/2024/?call-for-research-track,https://vldb.org/2024/?info-registration,https://vldb.org/2024/,link1
"""6639d3508fb9939b82bceb11""",International Conference on Web Information Systems and Technologies,https://webist.scitevents.org/,https://webist.scitevents.org/ImportantDates.aspx,https://webist.scitevents.org/CallForPapers.aspx,https://webist.scitevents.org/home.aspx,https://webist.scitevents.org/,link1
"""6639d38b8fb9939b82bceb41""",International Natural Language Generation Conference,https://inlg2024.github.io/,https://inlg2024.github.io/calls.html,https://inlg2024.github.io/organizers.html,https://inlg2024.github.io/faq.html,https://inlg2024.github.io/,link1
"""6639d39a8fb9939b82bceb4f""",International Symposium on Algorithms and Computation,https://www.isaacinstruments.com/isaac-horizon-2024/,https://vtv.vn/isaac.html,https://www.facebook.com/ismart.ecosystem/videos/h%E1%BB%93-ch%C3%AD-minh-cu%E1%BB%99c-h%C3%A0nh-tr%C3%ACnh-kh%C3%A1m-ph%C3%A1-th%E1%BA%BF-gi%E1%BB%9Bi-tri-th%E1%BB%A9c-n%C4%83m-2023-2024-c%E1%BB%A7a-isaac-c/917282983415368/,https://www.facebook.com/ismart.ecosystem/videos/h%E1%BB%93-ch%C3%AD-minh-cu%E1%BB%99c-h%C3%A0nh-tr%C3%ACnh-kh%C3%A1m-ph%C3%A1-th%E1%BA%BF-gi%E1%BB%9Bi-tri-th%E1%BB%A9c-n%C4%83m-2023-2024-c%E1%BB%A7a-isaac-c/917282983415368/,https://sites.google.com/view/isaac2024/,
"""6639d3a58fb9939b82bceb59""",International Symposium on Artificial Life and Robotics,https://isarob.org/symposium/,https://isarob.org/symposium/index.php?main_page=call_for_papers,https://www.postcourier.com.pg/arob-update-on-the-2024-census/,https://isarob.org/,https://isarob.org/symposium/index.php?main_page=call_for_papers,link2
"""6639d3b68fb9939b82bceb67""",International Symposium on Computer Architecture and High Performance Computing,https://graal.ens-lyon.fr/sbac-pad/index.php/cfp/call-for-papers,https://www2.sbc.org.br/ce-acpad/sbac-pad/,https://confsearch.ethz.ch/?query=HPCA+HPDC+SC+IPDPS+ASPLOS+SBAC-PAD+DAC+ISCA+MICRO+CLOUD+PACT+ICS+FPGA+CF+DATE+DSN+FAST&sortby=deadline,http://www2.sbc.org.br/sbac/,https://sites.google.com/ime.usp.br/sbac2024,
"""6639d3f78fb9939b82bceb9f""",International Symposium on Search Based Software Engineering,https://conf.researchr.org/home/ssbse-2024,https://ssbse.info/,https://conf.researchr.org/series/ssbse,https://mobile.x.com/ssbse,https://conf.researchr.org/track/ssbse-2024/ssbse-2024-research,
"""6639d4008fb9939b82bceba7""",International Symposium on Software Testing and Analysis,https://conf.researchr.org/home/issta-2024,https://2024.issta.org/track/issta-2024-papers,https://2024.issta.org/dates,https://conf.researchr.org/series/issta,https://2024.issta.org/track/issta-2024-papers#Call-for-Papers,
"""6639d4048fb9939b82bcebab""",International Symposium on Spatial Data Handling,https://sdh.hmu.edu.vn/news/tID11922_thong-bao-tuyen-sinh-sau-dai-hoc-nam-2024.html,https://sdh.ueh.edu.vn/,https://sdh.ueh.edu.vn/thong-bao-cao-hoc,https://sdh.ueh.edu.vn/tuyen-sinh,,
"""6639d4078fb9939b82bcebad""",International Symposium on Spatial Data Quality,https://issq.org.vn/vien-issq-dao-tao-giam-dnh-vien-17020-nam-2024,https://issq.org.vn/,https://issq.org.vn/Vien-ISSQ-ISO9001-IAF,https://issq.org.vn/gioi-thieu,,
"""6639d4d74fd45eb8c2e6704a""",International Symposium on String Processing and Information Retrieval,http://computo.fismat.umich.mx/spire2024/,https://www.spireconnect.network/events/2024-spireconference,https://www.spiresystems.com/spire-partner-conference-2024/,https://spire.com/events/,http://computo.fismat.umich.mx/spire2024/,link1
"""6639d50e4fd45eb8c2e67076""",International Workshop on Critical Information Infrastructures Security,https://critis2024.uniroma3.it/,https://advancis.net/unternehmen/aktuelles/invitation-to-the-critis-days-2024/?lang=en,https://advancis.net/unternehmen/aktuelles/invitation-to-the-critis-days-2024/?lang=en,https://www.queen.gr/tag/critis-choice-awards-2024,,
"""6639d5104fd45eb8c2e67078""",International Workshop on Data Management on New Hardware,https://damon-db.org/,https://people.com/golden-globes-2024-matt-damon-gray-hair-silver-fox-photos-8423390,https://www.businesswire.com/news/home/20231218764880/en/Damon-Motors-Returns-to-CES-2024-With-HyperFighter-Superbike,https://pagesix.com/2024/01/08/style/matt-damon-debuts-gray-hair-at-golden-globes-2024/,https://damon-db.org/,link1
